1,1,1,1,0.952941176,0.611764706,0.905882353,1,0.890196078,0,0.745098039,1,0.811764706,0.223529412,0.533333333,1,0.992156863,0.741176471,0.77254902,1,1,1,1,1,8
0.968627451,0.678431373,0.937254902,1,0.756862745,0.549019608,0.643137255,1,0.874509804,0,0.670588235,1,0.619607843,0.764705882,0.631372549,0.980392157,0.654901961,0.674509804,0.568627451,0.960784314,0.988235294,0.77254902,0.858823529,1,8
1,0.980392157,0.996078431,1,0.984313725,0.474509804,0.760784314,1,1,0,0.564705882,1,0.980392157,0.007843137,0.631372549,1,0.980392157,0.470588235,0.784313725,1,1,0.988235294,0.996078431,1,8
1,0.839215686,0.952941176,1,0.882352941,0.37254902,0.721568627,1,0.894117647,0,0.545098039,1,0.560784314,0.694117647,0.51372549,0.976470588,0.77254902,0.533333333,0.556862745,0.988235294,1,0.909803922,0.937254902,1,8
1,0.733333333,0.945098039,1,0.850980392,0.37254902,0.654901961,1,0.874509804,0,0.839215686,1,0.815686275,0.22745098,0.682352941,1,0.996078431,0.603921569,0.82745098,1,0.996078431,0.996078431,1,1,8
1,0.815686275,0.929411765,1,1,0,0.168627451,1,1,0.325490196,0.325490196,1,0.862745098,0.368627451,0.666666667,1,0.956862745,0.68627451,0.952941176,1,1,0.996078431,0.992156863,1,9
0.949019608,0.788235294,0.992156863,1,0.537254902,0.388235294,0.635294118,1,0.68627451,0.396078431,0,1,1,0.662745098,0.380392157,1,0.807843137,0.380392157,0.721568627,1,1,0.956862745,0.984313725,1,9
1,0.749019608,0.866666667,1,0.682352941,0.180392157,0,1,0.905882353,0.517647059,0.160784314,1,0.890196078,0.77254902,0.407843137,1,0.898039216,0.368627451,0.729411765,1,1,1,0.992156863,1,9
1,0.662745098,0.858823529,1,0.721568627,0.435294118,0.333333333,0.945098039,0.788235294,0.498039216,0,0.882352941,0.941176471,0.701960784,0.384313725,0.968627451,0.964705882,0.505882353,0.619607843,1,1,1,0.992156863,1,9
0.39,0.17,0.15,0.41,0,0.97,1,0.04,0.5,0.98,1,0.47,0.5,1,0.98,0.36,0.1,1,0.97,0.01,0.51,0.27,0.25,0.48,0
0.84,0.15,0.12,0.4,1,1,0.99,0.03,0.82,0.38,0.4,0.35,0.82,0.45,0.47,0.25,1,1,0.97,0,0.8,0.24,0.22,0.47,3
0.56,0.16,0.34,0.39,0.38,0.89,1,0.4,1,0.57,0.53,0.35,0.83,0.4,0.38,0,0.45,0.65,0.78,0.26,0.25,0.17,0.38,0.12,3
0.97,0.38,0.25,0,0.29,0.92,0.53,0.07,0.51,0.84,0.37,0.67,0.58,0.29,0.93,0.56,0.01,0.71,1,0.5,0.05,0.73,0.51,0.91,0
0.99,1,0.86,0,0.99,1,0.39,0.09,1,0.67,0.39,0.47,0.98,0.21,0.9,0.43,0.44,0.44,1,0.35,0.24,0.94,1,0.36,1
0.95,0.35,0.49,0.63,0.27,0.16,0.42,0.52,0,0.63,0.89,0.15,0.31,1,1,0.3,0.31,0.95,0.9,0.27,0.6,0.34,0.29,0.69,6
0.71,0.56,0.36,0.34,0.51,0.9,1,0.43,0.71,0.13,0,0.57,0.3,0.75,0.75,0.18,0.72,1,0.96,0.32,0.47,0.86,0.45,0.68,8
0.48,0.14,0.26,0.49,0.34,1,1,0.29,0.25,0.84,0.37,0.3,0.47,0.21,0.42,0.34,0.87,1,0.54,0.52,0.26,0,0.12,0.93,9
1,1,0.86,0.23,0.86,0.6,0,0.54,0.56,0.71,0.15,0.61,0.71,0.01,0.33,0.8,0.44,0.38,0.92,0.99,0.19,1,1,0.99,0
0.65,0.06,0.11,0.49,0.17,0.88,1,0.19,0.83,1,0.98,0.31,1,0.64,0,0.24,0.66,0.99,0.97,0.27,0.36,0.34,0.62,0.31,3
0,0.38,0.35,0.28,0.05,0.46,0.55,0.94,0.72,0.73,0.52,0.27,1,0.98,1,0.45,0.6,1,1,0.3,0.13,0.2,0.2,0.17,5
0.23,0.53,0.45,0,0.77,1,0.65,0.56,0.96,0.69,0.22,0.9,1,0.37,0.64,0.97,0.85,0.52,1,0.99,0.48,0.71,1,0.98,7
1,0.9,0.33,0,0.51,0.24,0.71,0.38,0.51,0.93,1,0.37,1,0.98,1,0.38,0.98,0.98,1,0.38,1,0.99,1,0.38,1
0.17,0.32,0.32,0.2,0.62,1,1,0.35,0.99,1,0.79,0.21,1,0.65,0.35,0.87,0.4,0.39,0.7,0.49,0,0.22,0.3,0.54,2
0.78,0.2,1,0.97,0.33,0.65,0.98,0.98,0.16,0.85,0,0.38,0.04,0.05,0.16,0.75,0.95,0.3,0.76,1,0.99,0.12,0.91,1,4
1,0.7,0.11,0.64,0.95,0.16,0.76,1,0.05,0,0.3,0.45,0.56,0.88,0.92,0.13,0.71,0.98,0.99,0.1,0.36,0.21,0.13,0.24,5
1,0.95,0.25,0.75,1,0.35,0.52,1,0.49,0,0.3,0.49,0.15,0.84,0.94,0.16,0.31,1,0.98,0.14,0.39,0.27,0.16,0.27,6
0.2,0.19,0.22,0,0.99,1,0.85,0.13,0.98,1,0.33,0.64,1,0.55,0.44,1,0.63,0.25,1,1,0.16,0.85,1,0.99,7
0.99,1,0.83,0,0.99,1,0.83,0,0.99,1,0.83,0,0.99,1,0.83,0,0.99,1,0.83,0,0.99,1,0.83,0,1
1,1,0.92,0,0.98,1,0.25,0.47,1,0.57,0.36,1,0.83,0.07,0.93,1,0.25,0.38,0.38,0.95,0.06,0.71,0.23,0.92,6
1,0.83,0.38,0.18,0.23,0.29,0.64,0.96,0.24,1,0.98,0.99,0,0.28,0.34,0.93,0.95,1,0.62,0.3,0.73,0.37,0.29,0.61,5
0.25,0.25,0.25,0,0.99,1,0.79,0.05,0.98,1,0.46,0.3,1,0.92,0.11,0.16,0.98,1,0.5,0.27,0.99,1,0.78,0.03,7
0.56,0.07,0.27,0.27,0.49,0.93,1,0.16,0.98,1,0.58,0.19,1,0.83,0,0.12,0.88,0.88,0.84,0.32,0.28,0.29,0.33,0.56,3
0.94,0.11,0.87,1,0.44,0.35,1,0.98,0.04,0.51,0.62,0.85,0,0.37,0.44,0.12,0.25,0.93,1,0.18,0.5,0.09,0.16,0.35,6
0.47,0.35,0.2,0.1,0,0.21,0.84,0.25,1,0.98,0.4,0.73,0.96,0.41,0.2,1,0.48,0.19,0.72,0.95,0.33,0.91,1,1,7
1,0.63,0.16,1,1,0.23,0,0.99,0.69,0.23,0.31,0.76,0.25,0.58,0.5,0.46,0.07,0.96,0.62,0.22,0.37,1,0.84,0.03,1
0.13,0.33,0.29,0.28,0.42,1,1,0.32,0.26,1,0.88,0.25,0.91,1,0.27,0.73,1,0.45,0.64,1,0.49,0,0.56,0.83,2
0.99,1,0.71,0.2,0.99,1,0.99,0.31,0.99,1,0.88,0.09,0.76,1,1,0.44,0,0.67,1,0.16,0.79,0.17,0.05,0.15,3
1,0.27,0.12,0.59,1,0.22,0.46,0.84,1,0.55,0.33,0.07,0.98,0.97,1,0.38,1,1,0.89,0.05,0.22,0.15,0,0.62,5
0.99,1,0.81,0.36,0.97,1,0.25,0.72,1,0.63,0.27,1,0.6,0,0.11,0.35,0.52,0.25,0.95,0.12,0.92,0.21,0.3,0.31,6
0.6,0.31,0.15,0.43,0.15,0.93,0.96,0.11,0.37,1,1,0.27,0.28,1,1,0.26,0.07,0.82,0.88,0.1,0.54,0,0.11,0.55,0
0.03,0.2,0.14,0.15,0.53,1,0.98,1,0.25,0.26,0.33,0.55,0.69,0.91,0.78,0,0.04,0.99,0.7,0.19,0.51,0.03,0.05,0.84,5
0.23,0.81,0,0.36,0.29,0.45,0.69,0.31,0.94,0.89,1,0.35,1,1,0.99,0.28,0.49,1,0.64,0.45,0.4,0.19,0.31,0.92,9
0.42,0.09,0.16,0.1,0.09,0.9,1,0.17,0.2,1,1,0.24,0.25,1,1,0.25,0.13,0.96,1,0.18,0.23,0.18,0.34,0,0
0.14,0.05,0.04,0.36,0.05,0.96,0.86,0.02,0.12,1,0.97,0,0.12,1,0.99,0.01,0.01,0.84,0.85,0.06,0.53,0.01,0,0.43,0
0.03,0.05,0,0.38,0.08,0.98,0.89,0.01,0.14,1,1,0.07,0.13,1,0.96,0,0,0.9,0.64,0.14,0.35,0,0.01,0.71,0
0.53,0.21,0.23,0.85,0.25,0.91,0.65,0.43,0.27,0.99,0.85,0,0.28,1,0.91,0.21,0.22,0.81,0.74,0.35,0.67,0.32,0.2,0.67,0
1,0.73,0.84,1,0.91,0,0.43,1,1,0.57,0.48,1,1,0.85,0.81,1,1,1,1,1,1,1,1,1,1
1,0.91,0.92,1,0.94,0,0.41,1,0.92,0.34,0.47,1,1,0.6,0.48,1,1,0.61,0.51,1,1,0.88,0.86,1,1
1,0.99,1,1,0.91,0.03,0.87,1,0.97,0,0.8,1,1,0.13,0.79,1,1,0.5,0.88,1,1,1,1,1,1
1,0.99,1,1,0.91,0.11,0.68,1,0.76,0,0.58,1,1,0.43,0.58,1,1,0.5,0.62,1,1,0.91,0.93,1,1
1,0.99,0.99,1,0.98,0.35,0.27,1,0.7,0,0.14,1,1,0.67,0.28,1,1,0.64,0.33,1,1,0.85,0.76,1,1
0.99,0.9,0.74,0.95,0.73,0.27,0,0.73,0.96,0.98,0.38,0.69,1,1,0.39,0.67,1,1,0.67,0.83,1,1,1,1,1
0.99,0.9,0.96,1,0.89,0.3,0.61,1,0.99,0.79,0.43,1,0.61,0.29,0.44,0.9,0.25,0,0.24,0.54,1,0.99,0.96,0.98,2
0.99,0.89,0.93,1,0.69,0.32,0.33,0.92,0.92,0.98,0.43,0.76,0.9,0.39,0,0.78,0.89,0.18,0.04,0.58,1,1,0.99,0.98,2
0.96,0.87,0.96,1,0.68,0.34,0.62,1,0.98,0.77,0.53,1,0.88,0.4,0.58,1,0.62,0,0.34,0.81,1,0.99,0.96,0.99,2
0.85,0.61,0.85,1,0.52,0.43,0.33,0.98,0.99,0.95,0.3,0.94,0.47,0,0.15,0.64,0.5,0.1,0.31,0.68,1,1,1,1,2
0.89,0.61,0.76,0.99,0.9,0.68,0.34,0.81,1,0.53,0,0.86,0.8,0.88,0.32,0.72,0.4,0.39,0.47,0.93,0.96,0.9,0.98,1,3
0.99,0.9,0.9,0.99,0.97,0.59,0.3,0.75,1,0.69,0,0.7,0.98,0.74,0.42,0.64,0.99,0.79,0.7,0.92,1,1,1,1,3
0.92,0.71,0.81,0.99,0.92,0.65,0.34,0.76,1,0.7,0,0.66,0.92,0.79,0.52,0.52,0.83,0.57,0.6,0.89,1,1,1,1,3
0.89,0.96,1,1,0.45,0.75,0.93,1,0.5,0,0.27,1,1,0.56,0.53,1,1,0.84,0.81,1,1,1,1,1,4
0.96,0.98,1,1,0.43,0.76,0.78,1,0.41,0.1,0,1,1,0.77,0.43,1,1,0.95,0.88,1,1,1,1,1,4
0.99,0.99,1,1,0.58,0.83,0.61,0.8,0.58,0.45,0,0.43,1,1,0.5,0.83,1,1,0.49,0.84,1,1,0.5,0.84,4
1,0.99,1,1,0.76,0.59,0.97,0.98,0.09,0.31,0.15,0.52,0.77,0.65,0,0.63,1,0.98,0.39,0.92,1,0.99,0.89,0.99,4
0.99,0.95,1,1,0.81,0.57,0.78,0.97,0.34,0.28,0,0.61,0.9,0.8,0.27,0.81,1,0.98,0.77,0.98,1,1,1,1,4
1,0.94,0.98,1,0.96,0.48,0.9,0.85,0.65,0.21,0.52,0.12,0.81,0.54,0.33,0,1,1,0.83,0.56,1,1,0.99,0.97,4
1,0.99,0.99,1,0.52,0.01,0.42,0.99,0.17,0.26,0.85,1,0.5,0,0,0.91,0.52,0.1,0.08,0.93,0.87,0.8,0.94,1,5
1,0.98,0.98,1,0.72,0.12,0.38,0.92,0.59,0,0.77,1,0.94,0.54,0.21,0.99,0.86,0.43,0.21,0.98,0.83,0.52,0.86,1,5
0.89,0.56,0.67,0.99,0.45,0,0.55,0.99,0.52,0.06,0.52,0.92,0.92,0.67,0.07,0.5,0.19,0.17,0.18,0.76,0.89,0.92,0.98,1,5
0.86,0.03,0.07,0.24,0.75,0,0.69,0.91,0.94,0.44,0.08,0.67,1,1,0.61,0.25,0.47,0.45,0.29,0.16,0.65,0.47,0.51,0.84,5
0.99,0.72,0.57,0.94,0.81,0.4,0.8,0.98,0.67,0.41,0.87,1,0.53,0,0.38,0.86,0.85,0.35,0.34,0.86,1,0.83,0.82,1,6
0.96,0.81,0.86,1,0.5,0.45,0.72,1,0.25,0.69,0.89,1,0,0.43,0.38,0.77,0.6,0.42,0.34,0.68,0.99,0.89,0.86,0.98,6
0.94,0.87,0.88,0.94,0.69,0.39,0.1,0.38,0.98,0.66,0,0.77,0.97,0.09,0.12,0.89,0.71,0.4,0.96,1,0.92,0.95,1,1,7
1,1,1,1,0.8,0.58,0.56,0.73,0.92,0.83,0.48,0.54,0.94,0.45,0,0.62,0.95,0.4,0.77,0.98,0.88,0.71,1,1,7
0.92,0.85,0.87,0.92,0.77,0.53,0.3,0.42,0.95,0.7,0.2,0.7,0.75,0,0.39,0.72,0.8,0.73,1,1,0.99,0.99,1,1,7
0.56,0.42,0.33,0.14,1,1,0.63,0.57,0.98,0.88,0.34,0.85,0.92,0.37,0,0.74,1,0.52,0.72,1,0.95,0.57,0.96,1,7
0.78,0.16,0.17,0.94,0.44,0.69,0.46,0.76,0.77,0,0.12,0.99,0.77,0,0.11,1,0.35,0.76,0.42,0.72,0.63,0.13,0.2,0.98,8
0.77,0.32,0.35,0.85,0.53,0.83,0.77,0.5,0.65,0,0.06,0.79,0.61,0.54,0.48,0.76,0.52,0.87,0.64,0.76,0.7,0.3,0.37,1,8
0.93,0.57,0.62,0.96,0.61,0.54,0.35,0.84,0.7,0,0.35,0.99,0.59,0.46,0.44,0.95,0.61,0.49,0.42,0.94,0.95,0.72,0.81,1,8
0.09,0.25,0.18,0.52,0.14,0.81,0.61,0,0.65,0.36,0.16,0.02,1,1,0.83,0.29,0.97,1,0.79,0.31,0.16,0.31,0.16,0.52,9
0.4,0.28,0.44,0.91,0.29,0.94,0.5,0.43,0.29,0.95,0.65,0,0.45,0.4,0.19,0.08,0.99,1,0.8,0.42,0.48,0.49,0.35,0.39,9
0.45,0.34,0.52,0.95,0.1,0.82,0.23,0.2,0.24,0.51,0,0.09,0.92,0.65,0.43,0.41,0.61,0.84,0.35,0.64,0.39,0.29,0.54,1,9
0.58,0.49,0.56,0.85,0.45,0.96,0.69,0.16,0.46,0.67,0.62,0,0.94,0.77,0.7,0.39,0.76,1,0.95,0.45,0.5,0.46,0.44,0.62,9
1,0.490196078,0.305882353,1,0.650980392,0.074509804,0.156862745,0.521568627,0.094117647,0.733333333,0.592156863,0.325490196,0,0.91372549,0.423529412,0.384313725,0.560784314,0.062745098,0,0.780392157,1,0.615686275,0.564705882,1,0
1,0.854901961,0.501960784,0.988235294,0.858823529,0.133333333,0,0.647058824,0.266666667,0.635294118,0.525490196,0.498039216,0.239215686,0.694117647,0.474509804,0.509803922,0.796078431,0.054901961,0.08627451,0.847058824,1,0.811764706,0.811764706,1,0
1,0.760784314,0.694117647,1,0.874509804,0.019607843,0.007843137,0.709803922,0.431372549,0.42745098,0.71372549,0.176470588,0.42745098,0.4,0.788235294,0.188235294,0.839215686,0,0.062745098,0.541176471,1,0.725490196,0.647058824,1,0
1,0.925490196,0.792156863,1,0.921568627,0.168627451,0,0.831372549,0.411764706,0.51372549,0.51372549,0.564705882,0.423529412,0.552941176,0.470588235,0.568627451,0.815686275,0.054901961,0.133333333,0.88627451,1,0.619607843,0.709803922,1,0
0.992156863,0.984313725,0.905882353,1,1,0.854901961,0,1,0.82745098,0.258823529,0.156862745,1,0.941176471,0.909803922,0.403921569,1,1,0.964705882,0.419607843,1,1,0.996078431,0.933333333,1,1
0.996078431,0.992156863,0.894117647,0.996078431,1,0.874509804,0,1,0.905882353,0.329411765,0.239215686,1,0.964705882,0.88627451,0.435294118,1,1,0.952941176,0.458823529,1,1,0.996078431,0.949019608,1,1
0.984313725,1,0.709803922,0.945098039,1,0.929411765,0,0.949019608,0.811764706,0.368627451,0.270588235,0.960784314,0.925490196,0.956862745,0.454901961,0.949019608,1,1,0.450980392,0.988235294,0.996078431,1,0.929411765,0.996078431,1
1,0.901960784,0.490196078,1,1,0.635294118,0,1,0.945098039,0.231372549,0.305882353,1,0.949019608,0.815686275,0.443137255,1,1,0.945098039,0.396078431,1,1,0.980392157,0.6,1,1
0.996078431,0.996078431,0.831372549,0.996078431,1,0.749019608,0,1,0.831372549,0.403921569,0.37254902,0.980392157,0.968627451,1,0.450980392,0.960784314,0.996078431,1,0.439215686,0.968627451,0.996078431,1,0.823529412,0.992156863,1
1,0.721568627,0.792156863,1,0.733333333,0.419607843,0.458823529,0.921568627,0.866666667,0.749019608,0.462745098,0.968627451,1,0.580392157,0.68627451,1,0.764705882,0,0.635294118,0.952941176,0.831372549,0.811764706,0.737254902,0.960784314,2
1,0.77254902,0.823529412,1,0.784313725,0.090196078,0.211764706,0.870588235,0.776470588,0.756862745,0.450980392,0.501960784,0.992156863,1,0.164705882,0.862745098,1,0.231372549,0.356862745,0.976470588,0.792156863,0,0.066666667,0.501960784,2
0.839215686,0.360784314,0.8,1,0.466666667,0.466666667,0.258823529,0.976470588,1,0.733333333,0,1,0.819607843,0.639215686,0.043137255,0.97254902,0.478431373,0.239215686,0.235294118,0.91372549,1,0.71372549,0.749019608,1,3
1,0.443137255,0.517647059,1,0.635294118,0.329411765,0.137254902,0.701960784,0.976470588,1,0.019607843,0.721568627,0.925490196,1,0,0.619607843,0.023529412,0.709803922,0.592156863,0.109803922,0.796078431,0.08627451,0.062745098,0.843137255,3
1,0.529411765,0.525490196,1,0.752941176,0.525490196,0.458823529,0.57254902,1,0.976470588,0,0.737254902,0.988235294,1,0.337254902,0.647058824,0.541176471,0.737254902,0.552941176,0.6,0.862745098,0.149019608,0.352941176,0.984313725,3
0.8,0.282352941,0.28627451,0.745098039,0.411764706,0.850980392,0.737254902,0.266666667,1,0.843137255,0,0.862745098,0.937254902,0.792156863,0.196078431,0.690196078,0.454901961,0.682352941,0.780392157,0.447058824,0.894117647,0.294117647,0.184313725,0.725490196,3
1,0.858823529,0.933333333,1,0.952941176,0.28627451,0.952941176,1,0.474509804,0.070588235,0.231372549,0.890196078,0.949019608,0.415686275,0,1,1,0.545098039,0.533333333,1,1,0.788235294,0.898039216,1,4
1,0.91372549,0.960784314,1,1,0.325490196,0.901960784,1,0.635294118,0.341176471,0.568627451,0.88627451,0.474509804,0.125490196,0,1,1,0.847058824,0.325490196,1,1,0.898039216,0.690196078,1,4
1,0.650980392,0.839215686,1,1,0.290196078,0.890196078,1,0.776470588,0.364705882,0.921568627,0.890196078,0.576470588,0.219607843,0,0.764705882,0.980392157,1,0.419607843,0.815686275,0.988235294,1,0.854901961,0.949019608,4
0.996078431,0.929411765,0.949019608,1,0.666666667,0.019607843,0.396078431,0.984313725,0.356862745,0,0.949019608,1,0.674509804,0.31372549,0.156862745,1,0.796078431,0.188235294,0.156862745,1,1,0.666666667,0.843137255,1,5
0.921568627,0.619607843,0.8,1,0.282352941,0.215686275,0.537254902,1,0.17254902,0.137254902,0.792156863,1,0.784313725,0.560784314,0.08627451,0.960784314,0.725490196,0.933333333,0.188235294,0.666666667,0.764705882,0,0.349019608,1,5
0.960784314,0.796078431,0.8,0.97254902,0.2,0.180392157,0.305882353,0.874509804,0.08627451,0.439215686,0.945098039,1,0.294117647,0.219607843,0.090196078,0.890196078,0.807843137,0.952941176,0.160784314,0.678431373,0.8,0,0.325490196,1,5
1,0.992156863,0.882352941,0.968627451,0.905882353,0.517647059,0.588235294,0.917647059,0.450980392,0.6,0.870588235,0.956862745,0,0.670588235,0.619607843,0.42745098,0.403921569,0.619607843,0.607843137,0.521568627,0.984313725,0.839215686,0.835294118,0.980392157,6
1,0.952941176,0.705882353,0.925490196,0.925490196,0.462745098,0.639215686,0.929411765,0.474509804,0.560784314,0.97254902,0.992156863,0,0.623529412,0.501960784,0.533333333,0.388235294,0.650980392,0.549019608,0.6,0.984313725,0.674509804,0.784313725,1,6
